"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2002-08-27T00:00:00.000Z,2002-08-30T23:12:00.000Z,"1.21","16",20,10,0
2002-08-28T00:00:00.000Z,2002-08-30T23:12:00.000Z,"1.21","16",20,10,0
2002-08-29T00:00:00.000Z,2002-08-30T23:12:00.000Z,"1.21","16",20,10,0
2002-08-30T00:00:00.000Z,2002-09-05T05:06:00.000Z,"0.450","16",20,10,0
2002-08-31T00:00:00.000Z,2002-09-05T05:06:00.000Z,"0.450","16",20,10,0
2002-09-01T00:00:00.000Z,2002-09-05T05:06:00.000Z,"0.450","16",20,10,0
2002-09-02T00:00:00.000Z,2002-09-05T05:06:00.000Z,"0.450","16",20,10,0
2002-09-03T00:00:00.000Z,2002-09-05T05:06:00.000Z,"0.450","16",20,10,0
2002-09-04T00:00:00.000Z,2002-09-05T05:06:00.000Z,"0.450","16",20,10,0
2002-09-05T00:00:00.000Z,2002-09-05T05:06:00.000Z,"0.450","16",20,10,0
2002-09-06T00:00:00.000Z,2002-09-09T00:24:00.000Z,"1.75","16",20,10,0
2002-09-07T00:00:00.000Z,2002-09-09T00:24:00.000Z,"1.75","16",20,10,0
2002-09-08T00:00:00.000Z,2002-09-09T00:24:00.000Z,"1.75","16",20,10,0
2002-09-09T00:00:00.000Z,2002-09-09T00:24:00.000Z,"1.75","16",20,10,0
2002-09-10T00:00:00.000Z,2002-09-16T23:59:59.000Z,"2.10","16",20,10,0
2002-09-11T00:00:00.000Z,2002-09-17T23:59:59.000Z,"1.84","16",20,10,0
2002-09-12T00:00:00.000Z,2002-09-18T23:59:59.000Z,"1.63","16",20,10,0
2002-09-13T00:00:00.000Z,2002-09-19T04:00:00.000Z,"1.51","16",20,10,0
2002-09-14T00:00:00.000Z,2002-09-19T04:00:00.000Z,"1.51","16",20,10,0
2002-09-15T00:00:00.000Z,2002-09-19T04:00:00.000Z,"1.51","16",20,10,0
2002-09-16T00:00:00.000Z,2002-09-19T04:00:00.000Z,"1.51","16",20,10,0
2002-09-17T00:00:00.000Z,2002-09-19T04:00:00.000Z,"1.51","16",20,10,0
2002-09-18T00:00:00.000Z,2002-09-19T04:00:00.000Z,"1.51","16",20,10,0
2002-09-19T00:00:00.000Z,2002-09-19T04:00:00.000Z,"1.51","16",20,10,0
2002-09-20T00:00:00.000Z,2002-09-26T15:00:00.000Z,"1.52","16",20,10,0
2002-09-21T00:00:00.000Z,2002-09-26T15:00:00.000Z,"1.52","16",20,10,0
2002-09-22T00:00:00.000Z,2002-09-28T23:59:59.000Z,"1.35","16",20,10,0
2002-09-23T00:00:00.000Z,2002-09-29T08:24:00.000Z,"1.23","16",20,10,0
2002-09-24T00:00:00.000Z,2002-09-30T04:24:00.000Z,"1.11","16",20,10,0
2002-09-25T00:00:00.000Z,2002-09-30T04:24:00.000Z,"1.11","16",20,10,0
2002-09-26T00:00:00.000Z,2002-09-30T04:24:00.000Z,"1.11","16",20,10,0
2002-09-27T00:00:00.000Z,2002-10-03T20:36:00.000Z,"1.06","16",20,10,0
2002-09-28T00:00:00.000Z,2002-10-03T20:36:00.000Z,"1.06","16",20,10,0
2002-09-29T00:00:00.000Z,2002-10-05T23:59:59.000Z,"1.03","16",20,10,0
2002-09-30T00:00:00.000Z,2002-10-06T22:41:00.000Z,"0.949","16",20,10,0
2002-10-01T00:00:00.000Z,2002-10-06T22:41:00.000Z,"0.949","16",20,10,0
2002-10-02T00:00:00.000Z,2002-10-06T22:41:00.000Z,"0.949","16",20,10,0
2002-10-03T00:00:00.000Z,2002-10-06T22:41:00.000Z,"0.949","16",20,10,0
2002-10-04T00:00:00.000Z,2002-10-06T22:41:00.000Z,"0.949","16",20,10,0
2002-10-05T00:00:00.000Z,2002-10-06T22:41:00.000Z,"0.949","16",20,10,0
2002-10-06T00:00:00.000Z,2002-10-06T22:41:00.000Z,"0.949","16",20,10,0
2002-10-07T00:00:00.000Z,2002-10-07T00:00:00.000Z,"0.951","16",20,10,0
2002-10-08T00:00:00.000Z,2002-10-09T11:16:00.000Z,"1.04","16",20,10,0
2002-10-09T00:00:00.000Z,2002-10-09T11:16:00.000Z,"1.04","16",20,10,0
2002-10-10T00:00:00.000Z,2002-10-10T10:24:00.000Z,"1.10","16",20,10,0
2002-10-11T00:00:00.000Z,2002-10-13T04:10:00.000Z,"1.16","16",20,10,0
2002-10-12T00:00:00.000Z,2002-10-13T04:10:00.000Z,"1.16","16",20,10,0
2002-10-13T00:00:00.000Z,2002-10-13T04:10:00.000Z,"1.16","16",20,10,0
2002-10-14T00:00:00.000Z,2002-10-16T04:30:00.000Z,"1.16","16",20,10,0
2002-10-15T00:00:00.000Z,2002-10-16T04:30:00.000Z,"1.16","16",20,10,0
2002-10-16T00:00:00.000Z,2002-10-16T04:30:00.000Z,"1.16","16",20,10,0
2002-10-17T00:00:00.000Z,2002-10-17T00:00:00.000Z,"2.01","16",20,10,0
2002-10-18T00:00:00.000Z,2002-10-21T04:10:00.000Z,"2.69","16",20,10,0
2002-10-19T00:00:00.000Z,2002-10-21T04:10:00.000Z,"2.69","16",20,10,0
2002-10-20T00:00:00.000Z,2002-10-21T04:10:00.000Z,"2.69","16",20,10,0
2002-10-21T00:00:00.000Z,2002-10-21T04:10:00.000Z,"2.69","16",20,10,0
2002-10-22T00:00:00.000Z,2002-10-28T23:59:59.000Z,"3.46","16",20,10,0
2002-10-23T00:00:00.000Z,2002-10-29T23:59:59.000Z,"3.03","16",20,10,0
2002-10-24T00:00:00.000Z,2002-10-30T18:27:00.000Z,"2.81","16",20,10,0
2002-10-25T00:00:00.000Z,2002-10-31T18:30:00.000Z,"2.58","16",20,10,0
2002-10-26T00:00:00.000Z,2002-11-01T23:59:59.000Z,"2.40","16",20,10,0
2002-10-27T00:00:00.000Z,2002-11-02T06:09:00.000Z,"2.34","16",20,10,0
2002-10-28T00:00:00.000Z,2002-11-02T06:09:00.000Z,"2.34","16",20,10,0
2002-10-29T00:00:00.000Z,2002-11-02T06:09:00.000Z,"2.34","16",20,10,0
2002-10-30T00:00:00.000Z,2002-11-02T06:09:00.000Z,"2.34","16",20,10,0
2002-10-31T00:00:00.000Z,2002-11-02T06:09:00.000Z,"2.34","16",20,10,0
2002-11-01T00:00:00.000Z,2002-11-02T06:09:00.000Z,"2.34","16",20,10,0
2002-11-02T00:00:00.000Z,2002-11-02T06:09:00.000Z,"2.34","16",20,10,0
2002-11-03T00:00:00.000Z,2002-11-03T00:00:00.000Z,"2.89","16",20,10,0
2002-11-04T00:00:00.000Z,2002-11-06T08:11:00.000Z,"4.71","16",20,10,0
2002-11-05T00:00:00.000Z,2002-11-06T08:11:00.000Z,"4.71","16",20,10,0
2002-11-06T00:00:00.000Z,2002-11-06T08:11:00.000Z,"4.71","16",20,10,0
2002-11-07T00:00:00.000Z,2002-11-07T00:00:00.000Z,"6.03","16",20,10,0
2002-11-08T00:00:00.000Z,2002-11-08T23:29:00.000Z,"16.1","16",20,10,0
2002-11-09T00:00:00.000Z,2002-11-09T00:00:00.000Z,"16.1","16",20,10,0
2002-11-10T00:00:00.000Z,2002-11-14T04:23:00.000Z,"16.4","16",20,10,0
2002-11-11T00:00:00.000Z,2002-11-14T04:23:00.000Z,"16.4","16",20,10,0
2002-11-12T00:00:00.000Z,2002-11-14T04:23:00.000Z,"16.4","16",20,10,0
2002-11-13T00:00:00.000Z,2002-11-14T04:23:00.000Z,"16.4","16",20,10,0
2002-11-14T00:00:00.000Z,2002-11-20T23:59:59.000Z,"15.9","16",20,10,0
2002-11-15T00:00:00.000Z,2002-11-21T10:19:00.000Z,"14.4","16",20,10,0
2002-11-16T00:00:00.000Z,2002-11-22T23:59:59.000Z,"11.1","16",20,10,0
2002-11-17T00:00:00.000Z,2002-11-23T21:58:00.000Z,"9.76","16",20,10,0
2002-11-18T00:00:00.000Z,2002-11-23T21:58:00.000Z,"9.76","16",20,10,0
2002-11-19T00:00:00.000Z,2002-11-23T21:58:00.000Z,"9.76","16",20,10,0
2002-11-20T00:00:00.000Z,2002-11-23T21:58:00.000Z,"9.76","16",20,10,0
2002-11-21T00:00:00.000Z,2002-11-23T21:58:00.000Z,"9.76","16",20,10,0
2002-11-22T00:00:00.000Z,2002-11-23T21:58:00.000Z,"9.76","16",20,10,0
2002-11-23T00:00:00.000Z,2002-11-23T21:58:00.000Z,"9.76","16",20,10,0
2002-11-24T00:00:00.000Z,2002-11-24T00:00:00.000Z,"10.6","16",20,10,0
2002-11-25T00:00:00.000Z,2002-12-01T19:49:00.000Z,"19.5","16",20,10,0
2002-11-26T00:00:00.000Z,2002-12-01T19:49:00.000Z,"19.5","16",20,10,0
2002-11-27T00:00:00.000Z,2002-12-03T23:59:59.000Z,"19.2","16",20,10,0
2002-11-28T00:00:00.000Z,2002-12-04T23:59:59.000Z,"16.8","16",20,10,0
2002-11-29T00:00:00.000Z,2002-12-05T23:59:59.000Z,"15.6","16",20,10,0
2002-11-30T00:00:00.000Z,2002-12-06T04:02:00.000Z,"15.0","16",20,10,0
2002-12-01T00:00:00.000Z,2002-12-06T04:02:00.000Z,"15.0","16",20,10,0
2002-12-02T00:00:00.000Z,2002-12-06T04:02:00.000Z,"15.0","16",20,10,0
2002-12-03T00:00:00.000Z,2002-12-09T23:59:59.000Z,"13.1","16",20,10,0
2002-12-04T00:00:00.000Z,2002-12-10T23:59:59.000Z,"11.4","16",20,10,0
2002-12-05T00:00:00.000Z,2002-12-11T19:20:00.000Z,"10.4","16",20,10,0
2002-12-06T00:00:00.000Z,2002-12-11T19:20:00.000Z,"10.4","16",20,10,0
2002-12-07T00:00:00.000Z,2002-12-11T19:20:00.000Z,"10.4","16",20,10,0
2002-12-08T00:00:00.000Z,2002-12-11T19:20:00.000Z,"10.4","16",20,10,0
2002-12-09T00:00:00.000Z,2002-12-11T19:20:00.000Z,"10.4","16",20,10,0
2002-12-10T00:00:00.000Z,2002-12-11T19:20:00.000Z,"10.4","16",20,10,0
2002-12-11T00:00:00.000Z,2002-12-11T19:20:00.000Z,"10.4","16",20,10,0
2002-12-12T00:00:00.000Z,2002-12-12T10:21:00.000Z,"10.7","16",20,10,0
2002-12-13T00:00:00.000Z,2002-12-16T04:42:00.000Z,"10.8","16",20,10,0
2002-12-14T00:00:00.000Z,2002-12-16T04:42:00.000Z,"10.8","16",20,10,0
2002-12-15T00:00:00.000Z,2002-12-16T04:42:00.000Z,"10.8","16",20,10,0
2002-12-16T00:00:00.000Z,2002-12-22T02:31:00.000Z,"10.5","16",20,10,0
2002-12-17T00:00:00.000Z,2002-12-23T23:59:59.000Z,"9.24","16",20,10,0
2002-12-18T00:00:00.000Z,2002-12-24T23:59:59.000Z,"8.25","16",20,10,0
2002-12-19T00:00:00.000Z,2002-12-25T23:59:59.000Z,"8.00","16",20,10,0
2002-12-20T00:00:00.000Z,2002-12-26T05:00:00.000Z,"7.70","16",20,10,0
2002-12-21T00:00:00.000Z,2002-12-26T05:00:00.000Z,"7.70","16",20,10,0
2002-12-22T00:00:00.000Z,2002-12-26T05:00:00.000Z,"7.70","16",20,10,0
2002-12-23T00:00:00.000Z,2002-12-26T05:00:00.000Z,"7.70","16",20,10,0
2002-12-24T00:00:00.000Z,2002-12-26T05:00:00.000Z,"7.70","16",20,10,0
2002-12-25T00:00:00.000Z,2002-12-26T05:00:00.000Z,"7.70","16",20,10,0
2002-12-26T00:00:00.000Z,2002-12-26T05:00:00.000Z,"7.70","16",20,10,0
2002-12-27T00:00:00.000Z,2002-12-27T15:28:00.000Z,"9.76","16",20,10,0
2002-12-28T00:00:00.000Z,2003-01-03T23:59:59.000Z,"19.4","16",20,10,0
2002-12-29T00:00:00.000Z,2003-01-04T14:38:00.000Z,"18.0","16",20,10,0
2002-12-30T00:00:00.000Z,2003-01-05T23:59:59.000Z,"14.9","16",20,10,0
2002-12-31T00:00:00.000Z,2003-01-06T23:59:59.000Z,"13.0","16",20,10,0
2003-01-01T00:00:00.000Z,2003-01-07T23:59:59.000Z,"10.9","16",20,10,0
2003-01-02T00:00:00.000Z,2003-01-08T23:59:59.000Z,"9.68","16",20,10,0
2003-01-03T00:00:00.000Z,2003-01-09T23:59:59.000Z,"8.50","16",20,10,0
2003-01-04T00:00:00.000Z,2003-01-10T23:59:59.000Z,"7.01","16",20,10,0
2003-01-05T00:00:00.000Z,2003-01-11T23:59:59.000Z,"6.25","16",20,10,0
2003-01-06T00:00:00.000Z,2003-01-12T23:59:59.000Z,"5.19","16",20,10,0
2003-01-07T00:00:00.000Z,2003-01-13T07:24:00.000Z,"4.27","16",20,10,0
2003-01-08T00:00:00.000Z,2003-01-13T07:24:00.000Z,"4.27","16",20,10,0
2003-01-09T00:00:00.000Z,2003-01-13T07:24:00.000Z,"4.27","16",20,10,0
2003-01-10T00:00:00.000Z,2003-01-13T07:24:00.000Z,"4.27","16",20,10,0
2003-01-11T00:00:00.000Z,2003-01-13T07:24:00.000Z,"4.27","16",20,10,0
2003-01-12T00:00:00.000Z,2003-01-13T07:24:00.000Z,"4.27","16",20,10,0
2003-01-13T00:00:00.000Z,2003-01-13T07:24:00.000Z,"4.27","16",20,10,0
2003-01-14T00:00:00.000Z,2003-01-19T14:18:00.000Z,"4.46","16",20,10,0
2003-01-15T00:00:00.000Z,2003-01-19T14:18:00.000Z,"4.46","16",20,10,0
2003-01-16T00:00:00.000Z,2003-01-19T14:18:00.000Z,"4.46","16",20,10,0
2003-01-17T00:00:00.000Z,2003-01-19T14:18:00.000Z,"4.46","16",20,10,0
2003-01-18T00:00:00.000Z,2003-01-19T14:18:00.000Z,"4.46","16",20,10,0
2003-01-19T00:00:00.000Z,2003-01-19T14:18:00.000Z,"4.46","16",20,10,0
2003-01-20T00:00:00.000Z,2003-01-21T01:57:00.000Z,"4.67","16",20,10,0
2003-01-21T00:00:00.000Z,2003-01-21T01:57:00.000Z,"4.67","16",20,10,0
2003-01-22T00:00:00.000Z,2003-01-22T05:03:00.000Z,"5.74","16",20,10,0
2003-01-23T00:00:00.000Z,2003-01-23T00:00:00.000Z,"7.11","16",20,10,0
2003-01-24T00:00:00.000Z,2003-01-28T04:10:00.000Z,"9.01","16",20,10,0
2003-01-25T00:00:00.000Z,2003-01-28T04:10:00.000Z,"9.01","16",20,10,0
2003-01-26T00:00:00.000Z,2003-01-28T04:10:00.000Z,"9.01","16",20,10,0
2003-01-27T00:00:00.000Z,2003-01-28T04:10:00.000Z,"9.01","16",20,10,0
2003-01-28T00:00:00.000Z,2003-01-28T04:10:00.000Z,"9.01","16",20,10,0
2003-01-29T00:00:00.000Z,2003-01-29T00:00:00.000Z,"9.09","16",20,10,0
2003-01-30T00:00:00.000Z,2003-02-02T09:19:00.000Z,"12.2","16",20,10,0
2003-01-31T00:00:00.000Z,2003-02-02T09:19:00.000Z,"12.2","16",20,10,0
2003-02-01T00:00:00.000Z,2003-02-02T09:19:00.000Z,"12.2","16",20,10,0
2003-02-02T00:00:00.000Z,2003-02-02T09:19:00.000Z,"12.2","16",20,10,0
2003-02-03T00:00:00.000Z,2003-02-03T00:00:00.000Z,"13.1","16",20,10,0
2003-02-04T00:00:00.000Z,2003-02-10T23:59:59.000Z,"15.9","16",20,10,0
2003-02-05T00:00:00.000Z,2003-02-11T23:59:59.000Z,"14.1","16",20,10,0
2003-02-06T00:00:00.000Z,2003-02-12T23:59:59.000Z,"12.8","16",20,10,0
2003-02-07T00:00:00.000Z,2003-02-13T23:59:59.000Z,"11.5","16",20,10,0
2003-02-08T00:00:00.000Z,2003-02-14T23:59:59.000Z,"9.98","16",20,10,0
2003-02-09T00:00:00.000Z,2003-02-15T23:59:59.000Z,"9.02","16",20,10,0
2003-02-10T00:00:00.000Z,2003-02-16T23:59:59.000Z,"7.78","16",20,10,0
2003-02-11T00:00:00.000Z,2003-02-17T23:59:59.000Z,"7.08","16",20,10,0
2003-02-12T00:00:00.000Z,2003-02-18T23:59:59.000Z,"6.35","16",20,10,0
2003-02-13T00:00:00.000Z,2003-02-19T07:27:00.000Z,"5.78","16",20,10,0
2003-02-14T00:00:00.000Z,2003-02-20T23:59:59.000Z,"5.70","16",20,10,0
2003-02-15T00:00:00.000Z,2003-02-21T23:59:59.000Z,"5.33","16",20,10,0
2003-02-16T00:00:00.000Z,2003-02-22T23:59:59.000Z,"4.85","16",20,10,0
2003-02-17T00:00:00.000Z,2003-02-23T10:49:00.000Z,"4.67","16",20,10,0
2003-02-18T00:00:00.000Z,2003-02-23T10:49:00.000Z,"4.67","16",20,10,0
2003-02-19T00:00:00.000Z,2003-02-25T23:59:59.000Z,"4.56","16",20,10,0
2003-02-20T00:00:00.000Z,2003-02-26T23:59:59.000Z,"4.45","16",20,10,0
2003-02-21T00:00:00.000Z,2003-02-27T12:35:00.000Z,"4.36","16",20,10,0
2003-02-22T00:00:00.000Z,2003-02-28T23:59:59.000Z,"4.23","16",20,10,0
2003-02-23T00:00:00.000Z,2003-03-01T11:00:00.000Z,"3.98","16",20,10,0
2003-02-24T00:00:00.000Z,2003-03-01T11:00:00.000Z,"3.98","16",20,10,0
2003-02-25T00:00:00.000Z,2003-03-01T11:00:00.000Z,"3.98","16",20,10,0
2003-02-26T00:00:00.000Z,2003-03-01T11:00:00.000Z,"3.98","16",20,10,0
2003-02-27T00:00:00.000Z,2003-03-01T11:00:00.000Z,"3.98","16",20,10,0
2003-02-28T00:00:00.000Z,2003-03-01T11:00:00.000Z,"3.98","16",20,10,0
2003-03-01T00:00:00.000Z,2003-03-01T11:00:00.000Z,"3.98","16",20,10,0
2003-03-02T00:00:00.000Z,2003-03-05T16:36:00.000Z,"4.96","16",20,10,0
2003-03-03T00:00:00.000Z,2003-03-05T16:36:00.000Z,"4.96","16",20,10,0
2003-03-04T00:00:00.000Z,2003-03-05T16:36:00.000Z,"4.96","16",20,10,0
2003-03-05T00:00:00.000Z,2003-03-11T23:59:59.000Z,"4.70","16",20,10,0
2003-03-06T00:00:00.000Z,2003-03-12T23:59:59.000Z,"4.49","16",20,10,0
2003-03-07T00:00:00.000Z,2003-03-13T16:30:00.000Z,"3.98","16",20,10,0
2003-03-08T00:00:00.000Z,2003-03-14T22:15:00.000Z,"3.60","16",20,10,0
2003-03-09T00:00:00.000Z,2003-03-15T23:59:59.000Z,"3.43","16",20,10,0
2003-03-10T00:00:00.000Z,2003-03-16T11:30:00.000Z,"3.25","16",20,10,0
2003-03-11T00:00:00.000Z,2003-03-17T11:15:00.000Z,"3.09","16",20,10,0
2003-03-12T00:00:00.000Z,2003-03-18T23:59:59.000Z,"2.91","16",20,10,0
2003-03-13T00:00:00.000Z,2003-03-19T14:00:00.000Z,"2.82","16",20,10,0
2003-03-14T00:00:00.000Z,2003-03-20T10:00:00.000Z,"2.72","16",20,10,0
2003-03-15T00:00:00.000Z,2003-03-21T03:00:00.000Z,"2.59","16",20,10,0
2003-03-16T00:00:00.000Z,2003-03-22T10:00:00.000Z,"2.46","16",20,10,0
2003-03-17T00:00:00.000Z,2003-03-22T10:00:00.000Z,"2.46","16",20,10,0
2003-03-18T00:00:00.000Z,2003-03-24T05:15:00.000Z,"2.34","16",20,10,0
2003-03-19T00:00:00.000Z,2003-03-25T09:30:00.000Z,"2.21","16",20,10,0
2003-03-20T00:00:00.000Z,2003-03-25T09:30:00.000Z,"2.21","16",20,10,0
2003-03-21T00:00:00.000Z,2003-03-27T16:30:00.000Z,"2.11","16",20,10,0
2003-03-22T00:00:00.000Z,2003-03-27T16:30:00.000Z,"2.11","16",20,10,0
2003-03-23T00:00:00.000Z,2003-03-29T10:30:00.000Z,"1.98","16",20,10,0
2003-03-24T00:00:00.000Z,2003-03-30T05:30:00.000Z,"1.97","16",20,10,0
2003-03-25T00:00:00.000Z,2003-03-31T20:30:00.000Z,"1.85","16",20,10,0
2003-03-26T00:00:00.000Z,2003-03-31T20:30:00.000Z,"1.85","16",20,10,0
2003-03-27T00:00:00.000Z,2003-03-31T20:30:00.000Z,"1.85","16",20,10,0
2003-03-28T00:00:00.000Z,2003-03-31T20:30:00.000Z,"1.85","16",20,10,0
2003-03-29T00:00:00.000Z,2003-04-04T12:09:00.000Z,"1.77","16",20,10,0
2003-03-30T00:00:00.000Z,2003-04-05T23:59:59.000Z,"1.71","16",20,10,0
2003-03-31T00:00:00.000Z,2003-04-06T09:06:00.000Z,"1.61","16",20,10,0
2003-04-01T00:00:00.000Z,2003-04-07T18:15:00.000Z,"1.59","16",20,10,0
2003-04-02T00:00:00.000Z,2003-04-08T07:33:00.000Z,"1.56","16",20,10,0
2003-04-03T00:00:00.000Z,2003-04-08T07:33:00.000Z,"1.56","16",20,10,0
2003-04-04T00:00:00.000Z,2003-04-08T07:33:00.000Z,"1.56","16",20,10,0
2003-04-05T00:00:00.000Z,2003-04-08T07:33:00.000Z,"1.56","16",20,10,0
2003-04-06T00:00:00.000Z,2003-04-08T07:33:00.000Z,"1.56","16",20,10,0
2003-04-07T00:00:00.000Z,2003-04-13T10:31:00.000Z,"1.55","16",20,10,0
2003-04-08T00:00:00.000Z,2003-04-14T16:36:00.000Z,"1.52","16",20,10,0
2003-04-09T00:00:00.000Z,2003-04-15T10:59:00.000Z,"1.46","16",20,10,0
2003-04-10T00:00:00.000Z,2003-04-16T23:59:59.000Z,"1.45","16",20,10,0
2003-04-11T00:00:00.000Z,2003-04-17T10:10:00.000Z,"1.36","16",20,10,0
2003-04-12T00:00:00.000Z,2003-04-18T23:59:59.000Z,"1.30","16",20,10,0
2003-04-13T00:00:00.000Z,2003-04-19T12:38:00.000Z,"1.27","16",20,10,0
2003-04-14T00:00:00.000Z,2003-04-19T12:38:00.000Z,"1.27","16",20,10,0
2003-04-15T00:00:00.000Z,2003-04-19T12:38:00.000Z,"1.27","16",20,10,0
2003-04-16T00:00:00.000Z,2003-04-19T12:38:00.000Z,"1.27","16",20,10,0
2003-04-17T00:00:00.000Z,2003-04-19T12:38:00.000Z,"1.27","16",20,10,0
2003-04-18T00:00:00.000Z,2003-04-19T12:38:00.000Z,"1.27","16",20,10,0
2003-04-19T00:00:00.000Z,2003-04-25T08:39:00.000Z,"1.25","16",20,10,0
2003-04-20T00:00:00.000Z,2003-04-25T08:39:00.000Z,"1.25","16",20,10,0
2003-04-21T00:00:00.000Z,2003-04-25T08:39:00.000Z,"1.25","16",20,10,0
2003-04-22T00:00:00.000Z,2003-04-25T08:39:00.000Z,"1.25","16",20,10,0
2003-04-23T00:00:00.000Z,2003-04-29T23:59:59.000Z,"1.15","16",20,10,0
2003-04-24T00:00:00.000Z,2003-04-30T02:31:00.000Z,"1.12","16",20,10,0
2003-04-25T00:00:00.000Z,2003-04-30T02:31:00.000Z,"1.12","16",20,10,0
2003-04-26T00:00:00.000Z,2003-04-30T02:31:00.000Z,"1.12","16",20,10,0
2003-04-27T00:00:00.000Z,2003-04-30T02:31:00.000Z,"1.12","16",20,10,0
2003-04-28T00:00:00.000Z,2003-05-04T08:48:00.000Z,"0.991","16",20,10,0
2003-04-29T00:00:00.000Z,2003-05-05T02:39:00.000Z,"0.981","16",20,10,0
2003-04-30T00:00:00.000Z,2003-05-06T13:57:00.000Z,"0.971","16",20,10,0
2003-05-01T00:00:00.000Z,2003-05-07T17:12:00.000Z,"0.927","16",20,10,0
2003-05-02T00:00:00.000Z,2003-05-08T20:42:00.000Z,"0.782","16",20,10,0
2003-05-03T00:00:00.000Z,2003-05-09T19:48:00.000Z,"0.745","16",20,10,0
2003-05-04T00:00:00.000Z,2003-05-10T19:03:00.000Z,"0.738","16",20,10,0
2003-05-05T00:00:00.000Z,2003-05-10T19:03:00.000Z,"0.738","16",20,10,0
2003-05-06T00:00:00.000Z,2003-05-10T19:03:00.000Z,"0.738","16",20,10,0
2003-05-07T00:00:00.000Z,2003-05-10T19:03:00.000Z,"0.738","16",20,10,0
2003-05-08T00:00:00.000Z,2003-05-10T19:03:00.000Z,"0.738","16",20,10,0
2003-05-09T00:00:00.000Z,2003-05-10T19:03:00.000Z,"0.738","16",20,10,0
2003-05-10T00:00:00.000Z,2003-05-10T19:03:00.000Z,"0.738","16",20,10,0
2003-05-11T00:00:00.000Z,2003-05-11T09:48:00.000Z,"0.738","16",20,10,0
2003-05-12T00:00:00.000Z,2003-05-16T14:00:00.000Z,"0.789","16",20,10,0
2003-05-13T00:00:00.000Z,2003-05-16T14:00:00.000Z,"0.789","16",20,10,0
2003-05-14T00:00:00.000Z,2003-05-16T14:00:00.000Z,"0.789","16",20,10,0
2003-05-15T00:00:00.000Z,2003-05-16T14:00:00.000Z,"0.789","16",20,10,0
2003-05-16T00:00:00.000Z,2003-05-16T14:00:00.000Z,"0.789","16",20,10,0
2003-05-17T00:00:00.000Z,2003-05-19T08:42:00.000Z,"0.818","16",20,10,0
2003-05-18T00:00:00.000Z,2003-05-19T08:42:00.000Z,"0.818","16",20,10,0
2003-05-19T00:00:00.000Z,2003-05-19T08:42:00.000Z,"0.818","16",20,10,0
2003-05-20T00:00:00.000Z,2003-05-24T18:30:00.000Z,"0.818","16",20,10,0
2003-05-21T00:00:00.000Z,2003-05-24T18:30:00.000Z,"0.818","16",20,10,0
2003-05-22T00:00:00.000Z,2003-05-24T18:30:00.000Z,"0.818","16",20,10,0
2003-05-23T00:00:00.000Z,2003-05-29T22:12:00.000Z,"0.782","16",20,10,0
2003-05-24T00:00:00.000Z,2003-05-29T22:12:00.000Z,"0.782","16",20,10,0
2003-05-25T00:00:00.000Z,2003-05-31T20:39:00.000Z,"0.636","16",20,10,0
2003-05-26T00:00:00.000Z,2003-05-31T20:39:00.000Z,"0.636","16",20,10,0
2003-05-27T00:00:00.000Z,2003-05-31T20:39:00.000Z,"0.636","16",20,10,0
2003-05-28T00:00:00.000Z,2003-05-31T20:39:00.000Z,"0.636","16",20,10,0
2003-05-29T00:00:00.000Z,2003-05-31T20:39:00.000Z,"0.636","16",20,10,0
2003-05-30T00:00:00.000Z,2003-05-31T20:39:00.000Z,"0.636","16",20,10,0
2003-05-31T00:00:00.000Z,2003-05-31T20:39:00.000Z,"0.636","16",20,10,0
2003-06-01T00:00:00.000Z,2003-06-01T01:00:00.000Z,"0.636","16",20,10,0
2003-06-02T00:00:00.000Z,2003-06-08T19:57:00.000Z,"0.490","16",20,10,0
2003-06-03T00:00:00.000Z,2003-06-09T23:59:59.000Z,"0.489","16",20,10,0
2003-06-04T00:00:00.000Z,2003-06-10T03:27:00.000Z,"0.423","16",20,10,0
2003-06-05T00:00:00.000Z,2003-06-11T14:51:00.000Z,"0.111","16",20,10,0
2003-06-06T00:00:00.000Z,2003-06-11T14:51:00.000Z,"0.111","16",20,10,0
2003-06-07T00:00:00.000Z,2003-06-11T14:51:00.000Z,"0.111","16",20,10,0
2003-06-08T00:00:00.000Z,2003-06-11T14:51:00.000Z,"0.111","16",20,10,0
2003-06-09T00:00:00.000Z,2003-06-11T14:51:00.000Z,"0.111","16",20,10,0
2003-06-10T00:00:00.000Z,2003-06-11T14:51:00.000Z,"0.111","16",20,10,0
2003-06-11T00:00:00.000Z,2003-06-11T14:51:00.000Z,"0.111","16",20,10,0
2003-06-12T00:00:00.000Z,2003-06-12T08:24:00.000Z,"0.177","16",20,10,0
2003-06-13T00:00:00.000Z,2003-06-15T05:06:00.000Z,"0.290","16",20,10,0
2003-06-14T00:00:00.000Z,2003-06-15T05:06:00.000Z,"0.290","16",20,10,0
2003-06-15T00:00:00.000Z,2003-06-15T05:06:00.000Z,"0.290","16",20,10,0
2003-06-16T00:00:00.000Z,2003-06-22T11:42:00.000Z,"0.241","16",20,10,0
2003-06-17T00:00:00.000Z,2003-06-23T21:42:00.000Z,"0.162","16",20,10,0
2003-06-18T00:00:00.000Z,2003-06-23T21:42:00.000Z,"0.162","16",20,10,0
